,brand_name,product_name,product_id,beauty_point_earned,price_range,price_range_2,categories,default_category,average_rating,total_reviews,average_rating_by_types,total_recommended_count,total_repurchase_maybe_count,total_repurchase_no_count,total_repurchase_yes_count,total_in_wishlist
64,brand_129,Real Aqua Balancing Lotion,90791,50,290.0,,Skincare; Moisturizer; Face Cream & Lotion,Face Cream & Lotion,4.6764705882352935,15,лучшая_эффективность: 4.764705882352941; лучшая_упаковка: 4.529411764705882; лучшая_текстура: 4.9411764705882355; лучшая_цена: 4.470588235294118,17,4,0,13,56
65,brand_129,Real Aqua Balancing Ampoule,90793,60,300.0,,Skincare; Treatment; Ampoule,Ampoule,4.931818181818182,9,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 4.909090909090909; лучшая_цена: 4.818181818181818,11,1,0,10,18
66,brand_129,Licorice Toner & Eye Cream Set,105753,90,454.0,,Skincare; Skin Care Set; Skin Care Set,Skin Care Set,0.0,0,,0,0,0,0,2
67,brand_129,Deep Hydration  for Oily Skin,102278,120,630.0,,Skincare; Skin Care Set; Skin Care Set,Skin Care Set,0.0,0,,0,0,0,0,-232
68,brand_129,Real Aqua Balancing Toner,85742,50,290.0,,Skincare; Treatment; Toner,Toner,4.75,11,лучшая_эффективность: 4.846153846153846; лучшая_упаковка: 4.769230769230769; лучшая_текстура: 4.923076923076923; лучшая_цена: 4.461538461538462,13,3,0,10,-205
69,brand_140,Noni Glow Conentrate,104991,20,106.5,,Skincare; Moisturizer; Face Oil,Face Oil,5.0,2,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,2,0,0,2,13
70,brand_140,ADARA - Diamond Glycolic All In One Moisturizer,105056,20,103.0,,Skincare; Moisturizer; Face Gel,Face Gel,5.0,2,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,2,0,0,2,18
71,brand_140,Bee Clear Acne Regular,104993,0,45.0,,Skincare; Treatment; Acne Treatment / Sealing gel / Cream,Acne Treatment / Sealing gel / Cream,4.95,10,лучшая_эффективность: 5; лучшая_упаковка: 4.9; лучшая_текстура: 4.9; лучшая_цена: 5,10,0,0,10,40
72,brand_140,ADARA - Diamond Glycolic Serum Instabirght,105055,10,99.0,,Skincare; Treatment; Face Serum,Face Serum,5.0,3,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,3,0,0,3,14
73,brand_140,Overnight Skinpair Concentrate,104992,10,99.0,,Skincare; Treatment; Face Serum,Face Serum,5.0,2,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,2,0,0,2,5
74,brand_140,PMS Ceramide Pudding,104998,20,103.0,,Skincare; Moisturizer; Face Cream & Lotion,Face Cream & Lotion,4.833333333333333,6,лучшая_эффективность: 4.833333333333333; лучшая_упаковка: 4.833333333333333; лучшая_текстура: 4.833333333333333; лучшая_цена: 4.833333333333333,6,1,0,5,64
75,brand_140,ADARA - Spot Eraser 2 in 1 Concealer,105054,0,48.0,48.5,Makeup; Face; Concealer,Concealer,4.363636363636364,11,лучший_длительный_эффект: 4.181818181818182; лучшая_упаковка: 4.818181818181818; лучший_цвет: 3.909090909090909; лучшая_текстура: 4.545454545454546; лучшая_цена: 4.363636363636363,9,3,3,5,93
76,brand_140,Bee Clear Acne Treatment Extra Formula,104994,10,52.0,,Skincare; Treatment; Acne Treatment / Sealing gel / Cream,Acne Treatment / Sealing gel / Cream,4.852272727272727,22,лучшая_эффективность: 4.863636363636363; лучшая_упаковка: 4.863636363636363; лучшая_текстура: 4.863636363636363; лучшая_цена: 4.818181818181818,21,1,1,20,76
77,brand_140,C Bright Serum,104990,20,107.5,,Skincare; Treatment; Face Serum,Face Serum,5.0,3,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,3,0,0,3,17
78,brand_140,Bee White Spotless Cream,105007,20,126.5,,Skincare; Treatment; Acne Treatment / Sealing gel / Cream,Acne Treatment / Sealing gel / Cream,4.5,4,лучшая_эффективность: 4.5; лучшая_упаковка: 4.75; лучшая_текстура: 4.5; лучшая_цена: 4.25,4,1,0,3,20
79,brand_140,Bee White Eye Do Care,105000,20,116.0,,Skincare; Eye Care; Eye Cream,Eye Cream,4.785714285714286,7,лучшая_эффективность: 4.714285714285714; лучшая_упаковка: 4.714285714285714; лучшая_текстура: 5; лучшая_цена: 4.714285714285714,7,1,0,6,37
80,brand_140,Bee White Foam Cleanser,104999,10,93.0,,Skincare; Cleanser; Face Wash,Face Wash,4.375,2,лучшая_эффективность: 4.5; лучшая_упаковка: 4; лучшая_текстура: 4.5; лучшая_цена: 4.5,2,1,0,1,8
81,brand_140,P.M.S Series Clarifying Toner,104997,10,74.5,,Skincare; Treatment; Toner,Toner,5.0,2,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,2,0,0,2,60
82,brand_140,P.M.S Series Stay Clear Enzyme Wash,104996,10,61.0,,Skincare; Cleanser; Face Wash,Face Wash,4.865384615384615,13,лучшая_эффективность: 4.846153846153846; лучшая_упаковка: 4.846153846153846; лучшая_текстура: 4.923076923076923; лучшая_цена: 4.846153846153846,13,0,0,13,13
83,brand_140,Bee Clear Acne Concentrate,104995,20,107.5,,Skincare; Treatment; Face Serum,Face Serum,5.0,3,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,3,0,0,3,12
84,brand_140,Bee White Yogurt Night Dream,105010,20,120.0,,Skincare; Moisturizer; Face Cream & Lotion,Face Cream & Lotion,5.0,1,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,1,1,0,0,11
85,brand_140,Bee White Yogurt Day Dream,105009,20,120.0,,Skincare; Moisturizer; Face Cream & Lotion,Face Cream & Lotion,0.0,0,,0,0,0,0,9
86,brand_140,Bee White Spotless Gel,105006,20,126.5,,Skincare; Treatment; Acne Treatment / Sealing gel / Cream,Acne Treatment / Sealing gel / Cream,4.699999999999999,5,лучшая_эффективность: 4.6; лучшая_упаковка: 4.8; лучшая_текстура: 4.8; лучшая_цена: 4.6,5,1,0,4,19
87,brand_29,Nudie Blendies - Makeup Sponge,99707,10,95.0,,Accessories; Makeup Brushes; Sponge & Applicators,Sponge & Applicators,4.694444444444444,15,лучшая_стойкость: 4.833333333333333; лучший_эффект: 4.611111111111111; лучшая_упаковка: 4.722222222222222; лучшая_цена: 4.611111111111111,18,1,3,14,494
88,brand_29,Cloud Conceal Puff,102712,10,65.0,,Accessories; Makeup Brushes; Sponge & Applicators,Sponge & Applicators,4.8,25,лучшая_стойкость: 4.766666666666667; лучший_эффект: 4.866666666666666; лучшая_упаковка: 4.8; лучшая_цена: 4.766666666666667,30,6,0,24,668
89,brand_29,The New Coral Face & Eye Brush Set,75162,70,379.0,,Accessories; Makeup Brushes; Brush Set,Brush Set,4.721590909090909,88,лучшая_стойкость: 4.715909090909091; лучший_эффект: 4.806818181818182; лучшая_упаковка: 4.693181818181818; лучшая_цена: 4.670454545454546,86,21,6,61,2484
90,brand_29,Triple Duty Powder Puff,100773,10,65.0,69.0,Accessories; Makeup Brushes; Sponge & Applicators,Sponge & Applicators,4.897058823529412,15,лучшая_стойкость: 4.9411764705882355; лучший_эффект: 4.9411764705882355; лучшая_упаковка: 4.764705882352941; лучшая_цена: 4.9411764705882355,17,3,0,14,248
91,brand_29,Mini Blendie Pill,102710,10,85.0,,Accessories; Others; Makeup Pouch,Makeup Pouch,4.931818181818182,5,лучшая_стойкость: 4.909090909090909; лучший_эффект: 4.909090909090909; лучшая_упаковка: 5; лучшая_цена: 4.909090909090909,11,1,0,10,-86
92,brand_29,The Coral 2.0 - Individual Brushes CR11- Brow,104076,0,45.0,,Accessories; Makeup Brushes; Face Brushes,Face Brushes,0.0,0,,0,0,0,0,7
93,brand_29,The Onyx 2.0 - Individual Brushes X3-Blush,104048,10,59.0,,Accessories; Makeup Brushes; Face Brushes,Face Brushes,5.0,1,лучшая_стойкость: 5; лучший_эффект: 5; лучшая_упаковка: 5; лучшая_цена: 5,1,0,0,1,29
94,brand_29,The Onyx 2.0 - Individual Brushes X4-Foundation,104050,10,59.0,,Accessories; Makeup Brushes; Face Brushes,Face Brushes,5.0,2,лучшая_стойкость: 5; лучший_эффект: 5; лучшая_упаковка: 5; лучшая_цена: 5,2,0,0,2,11
95,brand_29,Smart Sonic Facial Cleanser,87216,110,575.0,,Accessories; Facial; Facial Tools,Facial Tools,4.828431372549019,49,лучшая_стойкость: 4.862745098039215; лучший_эффект: 4.8431372549019605; лучшая_упаковка: 4.784313725490196; лучшая_цена: 4.823529411764706,50,8,1,42,152
96,brand_29,Libre Trimming Scissor,104614,10,99.0,,Accessories; Makeup Tools; Brow Tools,Brow Tools,5.0,3,лучшая_стойкость: 5; лучший_эффект: 5; лучшая_упаковка: 5; лучшая_цена: 5,3,1,0,2,104
97,brand_29,Golden Silk Travel Set,104085,60,319.0,,Makeup; Makeup Palettes & Set,Makeup Palettes & Set,0.0,0,,0,0,0,0,111
98,brand_29,Aeris Beauté Golden Silk Set (12 pcs Face & Eye Brush Set) + Free Gift,94533,120,615.0,,Accessories; Makeup Brushes; Face Brushes,Face Brushes,4.750000000000001,11,лучшая_стойкость: 4.636363636363637; лучший_эффект: 4.909090909090909; лучшая_упаковка: 4.909090909090909; лучшая_цена: 4.545454545454546,11,1,0,10,426
99,brand_29,The Onyx 2.0 - Individual Brushes X1-Powder,104049,10,69.0,,Accessories; Makeup Brushes; Face Brushes,Face Brushes,0.0,0,,0,0,0,0,14
100,brand_29,Mrs. Blendie,34585,10,95.0,,Accessories; Makeup Brushes; Sponge & Applicators,Sponge & Applicators,4.676900584795321,142,лучшая_стойкость: 4.590277777777778; лучший_эффект: 4.708333333333333; лучшая_упаковка: 4.7631578947368425; лучшая_цена: 4.645833333333333,141,29,3,112,725
101,brand_29,The Onyx 2.0 - Individual Brushes X9-Eye Blending,104053,0,45.0,,Accessories; Makeup Brushes; Face Brushes,Face Brushes,5.0,1,лучшая_стойкость: 5; лучший_эффект: 5; лучшая_упаковка: 5; лучшая_цена: 5,1,0,0,1,10
102,brand_29,Golden Silk - Individual Brushes S4-Pro Conceal,104080,10,89.0,,Accessories; Makeup Brushes; Face Brushes,Face Brushes,0.0,0,,0,0,0,0,14
103,brand_29,The Coral 2.0 - Individual Brushes CR6-Under Eye,104068,10,55.0,,Accessories; Makeup Brushes; Face Brushes,Face Brushes,0.0,0,,0,0,0,0,3
104,brand_29,Libre Precision Tweezer,104615,10,79.0,,Accessories; Makeup Tools; Brow Tools,Brow Tools,4.666666666666667,3,лучшая_стойкость: 5; лучший_эффект: 5; лучшая_упаковка: 5; лучшая_цена: 3.6666666666666665,3,0,1,2,88
